fullUrl,resource.resourceType,resource.id,resource.meta.profile,resource.meta.tag,resource.extension,resource.status,resource.name,resource.address.use,resource.address.type,resource.address.text,resource.address.line,resource.address.city,resource.address.state,resource.address.postalCode,resource.address.country,resource.position.longitude,resource.position.latitude,resource.partOf.reference
https://public.fhir.flex.optum.com/R4/Location/f1685aef55513b81acfe9b4a477a0f6c4a9f9e7ab1896df5b4de61afadd5e462,Location,f1685aef55513b81acfe9b4a477a0f6c4a9f9e7ab1896df5b4de61afadd5e462,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'HfA2vL23kTx0D6h/wIQQTJFiNjs+OQYnemicg98r2wOlHHcSKJMiOkOse8GPFjjaVARgShZVG6TnPsWrv0iR5cz5FIhMAOr0rJEzSYO9q8m4Vm9vPAAsZxJmQpTBmE3dVXXrhZQg492IuCmW6EkV'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,2617 E Chapman Ave Ste 301-Orange-CA-92869-928693234,work,physical,2617 E Chapman Ave Ste 301 Orange CA 92869-3234,['2617 E Chapman Ave Ste 301'],Orange,CA,92869-3234,USA,-117.825418,33.787957,Location/f1685aef55513b81acfe9b4a477a0f6c4a9f9e7ab1896df5b4de61afadd5e462
https://public.fhir.flex.optum.com/R4/Location/e9df60af0696253246e93d58075411b43b182a53cfab56fbb968eb1096075ee9,Location,e9df60af0696253246e93d58075411b43b182a53cfab56fbb968eb1096075ee9,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'HfA2vL23kTx0D6h/wIQQTJFiNjs+OQYnemicg98r2wOlHHcSKJMiOkOse8GPFjjaVARgShZVG6TnPsWrv0iR5cz5FIhMAOr0rJEzSYO9q8m4Vm9vPAAsZxJmQpTBmE3dVXXrhZQg492IuCmW6EkV'}]",,active,1535 W Merced Ave Ste 300-West Covina-CA-91790-917903404,work,physical,1535 W Merced Ave Ste 300 West Covina CA 91790-3404,['1535 W Merced Ave Ste 300'],West Covina,CA,91790-3404,USA,-117.948138,34.062999,Location/e9df60af0696253246e93d58075411b43b182a53cfab56fbb968eb1096075ee9
https://public.fhir.flex.optum.com/R4/Location/31jw582G4no3xpYYwQjvgSE93oBpJMWfCITnIgR2tZP,Location,31jw582G4no3xpYYwQjvgSE93oBpJMWfCITnIgR2tZP,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'HfA2vL23kTx0D6h/wIQQTJFiNjs+OQYnemicg98r2wOlHHcSKJMiOkOse8GPFjjaVARgShZVG6TnPsWrv0iR5cz5FIhMAOr0rJEzSYO9q8m4Vm9vPAAsZxJmQpTBmE3dVXXrhZQg492IuCmW6EkV'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,1081 N Tustin Ave Ste 113-Anaheim-CA-92807-928071737,work,physical,1081 N Tustin Ave Ste 113 Anaheim CA 92807-1737,['1081 N Tustin Ave Ste 113'],Anaheim,CA,92807-1737,USA,-117.837694,33.853963,Location/31jw582G4no3xpYYwQjvgSE93oBpJMWfCITnIgR2tZP
https://public.fhir.flex.optum.com/R4/Location/TA3hzkvUkH4M208evK35WyDAHs8vbZLFaGgF2JFawYO,Location,TA3hzkvUkH4M208evK35WyDAHs8vbZLFaGgF2JFawYO,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'HfA2vL23kTx0D6h/wIQQTJFiNjs+OQYnemicg98r2wOlHHcSKJMiOkOse8GPFjjaVARgShZVG6TnPsWrv0iR5cz5FIhMAOr0rJEzSYO9q8m4Vm9vPAAsZxJmQpTBmE3dVXXrhZQg492IuCmW6EkV'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,34 Mark West Springs Rd Ste 30-Santa Rosa-CA-95403-954031766,work,physical,34 Mark West Springs Rd Ste 30 Santa Rosa CA 95403-1766,['34 Mark West Springs Rd Ste 30'],Santa Rosa,CA,95403-1766,USA,-122.751372,38.496202,Location/TA3hzkvUkH4M208evK35WyDAHs8vbZLFaGgF2JFawYO
https://public.fhir.flex.optum.com/R4/Location/865ab32f4151a119a7f2184210384c8fca6b7f878707cacc669e0e681b22028c,Location,865ab32f4151a119a7f2184210384c8fca6b7f878707cacc669e0e681b22028c,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'HfA2vL23kTx0D6h/wIQQTJFiNjs+OQYnemicg98r2wOlHHcSKJMiOkOse8GPFjjaVARgShZVG6TnPsWrv0iR5cz5FIhMAOr0rJEzSYO9q8m4Vm9vPAAsZxJmQpTBmE3dVXXrhZQg492IuCmW6EkV'}]",,active,1014 San Juan Ave # 1-7-Exeter-CA-93221-932211312,work,physical,1014 San Juan Ave # 1-7 Exeter CA 93221-1312,['1014 San Juan Ave # 1-7'],Exeter,CA,93221-1312,USA,-119.131834,36.298771,Location/865ab32f4151a119a7f2184210384c8fca6b7f878707cacc669e0e681b22028c
https://public.fhir.flex.optum.com/R4/Location/8c5eafeba55b616a92fc9874d301bf0c47b9f52a451d532a1a3bd7ad800e3b53,Location,8c5eafeba55b616a92fc9874d301bf0c47b9f52a451d532a1a3bd7ad800e3b53,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'HfA2vL23kTx0D6h/wIQQTJFiNjs+OQYnemicg98r2wOlHHcSKJMiOkOse8GPFjjaVARgShZVG6TnPsWrv0iR5cz5FIhMAOr0rJEzSYO9q8m4Vm9vPAAsZxJmQpTBmE3dVXXrhZQg492IuCmW6EkV'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,12835 Pointe Del Mar Way Ste 2-Del Mar-CA-92014-920143846,work,physical,12835 Pointe Del Mar Way Ste 2 Del Mar CA 92014-3846,['12835 Pointe Del Mar Way Ste 2'],Del Mar,CA,92014-3846,USA,-117.243025,32.932596,Location/8c5eafeba55b616a92fc9874d301bf0c47b9f52a451d532a1a3bd7ad800e3b53
https://public.fhir.flex.optum.com/R4/Location/a19f391afc34239e40986417320ac9e974924043fcd372335f3f571159df8020,Location,a19f391afc34239e40986417320ac9e974924043fcd372335f3f571159df8020,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'HfA2vL23kTx0D6h/wIQQTJFiNjs+OQYnemicg98r2wOlHHcSKJMiOkOse8GPFjjaVARgShZVG6TnPsWrv0iR5cz5FIhMAOr0rJEzSYO9q8m4Vm9vPAAsZxJmQpTBmE3dVXXrhZQg492IuCmW6EkV'}]",,active,2701 Old Eureka Way Ste 1E-Redding-CA-96001-960010228,work,physical,2701 Old Eureka Way Ste 1E Redding CA 96001-0228,['2701 Old Eureka Way Ste 1E'],Redding,CA,96001-0228,USA,-122.410135,40.585427,Location/a19f391afc34239e40986417320ac9e974924043fcd372335f3f571159df8020
https://public.fhir.flex.optum.com/R4/Location/d67ce8d872ab1297d7a78ecd94f60e77cc3c696e5087a5d422b58acffe63bf7c,Location,d67ce8d872ab1297d7a78ecd94f60e77cc3c696e5087a5d422b58acffe63bf7c,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'HfA2vL23kTx0D6h/wIQQTJFiNjs+OQYnemicg98r2wOlHHcSKJMiOkOse8GPFjjaVARgShZVG6TnPsWrv0iR5cz5FIhMAOr0rJEzSYO9q8m4Vm9vPAAsZxJmQpTBmE3dVXXrhZQg492IuCmW6EkV'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,2100 Lynn Rd Ste 115-Thousand Oaks-CA-91360-913608031,work,physical,2100 Lynn Rd Ste 115 Thousand Oaks CA 91360-8031,['2100 Lynn Rd Ste 115'],Thousand Oaks,CA,91360-8031,USA,-118.88606,34.206133,Location/d67ce8d872ab1297d7a78ecd94f60e77cc3c696e5087a5d422b58acffe63bf7c
https://public.fhir.flex.optum.com/R4/Location/ca80195cf0cb6494dc73ac3e378b9a751de2170f16b0e9fe504a30d0d7342a3e,Location,ca80195cf0cb6494dc73ac3e378b9a751de2170f16b0e9fe504a30d0d7342a3e,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'HfA2vL23kTx0D6h/wIQQTJFiNjs+OQYnemicg98r2wOlHHcSKJMiOkOse8GPFjjaVARgShZVG6TnPsWrv0iR5cz5FIhMAOr0rJEzSYO9q8m4Vm9vPAAsZxJmQpTBmE3dVXXrhZQg492IuCmW6EkV'}]",,active,27450 Ynez Rd Ste 109-Temecula-CA-92591-925914649,work,physical,27450 Ynez Rd Ste 109 Temecula CA 92591-4649,['27450 Ynez Rd Ste 109'],Temecula,CA,92591-4649,USA,-117.149983,33.506448,Location/ca80195cf0cb6494dc73ac3e378b9a751de2170f16b0e9fe504a30d0d7342a3e
https://public.fhir.flex.optum.com/R4/Location/19f78609e20879944300907c2e2d6ce41733b43171505ab8ff66102bf16ed659,Location,19f78609e20879944300907c2e2d6ce41733b43171505ab8ff66102bf16ed659,['http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/plannet-Location'],"[{'system': 'http://optum.com/fhir/wm/system/2021/07/resourceid', 'code': 'HfA2vL23kTx0D6h/wIQQTJFiNjs+OQYnemicg98r2wOlHHcSKJMiOkOse8GPFjjaVARgShZVG6TnPsWrv0iR5cz5FIhMAOr0rJEzSYO9q8m4Vm9vPAAsZxJmQpTBmE3dVXXrhZQg492IuCmW6EkV'}]","[{'url': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/StructureDefinition/accessibility', 'valueCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/us/davinci-pdex-plan-net/CodeSystem/AccessibilityCS', 'code': 'handiaccess', 'display': 'handicap accessible'}], 'text': 'Provides access to persons with disabilities.'}}]",active,10666 N Torrey Pines Rd # Mc200N-La Jolla-CA-92037-920371027,work,physical,10666 N Torrey Pines Rd # Mc200N La Jolla CA 92037-1027,['10666 N Torrey Pines Rd # Mc200N'],La Jolla,CA,92037-1027,USA,-117.242096,32.897388,Location/19f78609e20879944300907c2e2d6ce41733b43171505ab8ff66102bf16ed659
